regione,provincia,sigla,zona,numeroFamiliari_1,numeroFamiliari_2,numeroFamiliari_3,numeroFamiliari_4,numeroFamiliari_5,numeroFamiliari_6,numeroFamiliari_7,numeroFamiliari_8,numeroFamiliari_9,numeroFamiliari_10
Umbria,Perugia,PG,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Umbria,Terni,TR,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Emilia-Romagna,Bologna,BO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Emilia-Romagna,Ferrara,FE,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Emilia-Romagna,Forlì-Cesena,FC,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Emilia-Romagna,Modena,MO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Emilia-Romagna,Parma,PR,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Emilia-Romagna,Piacenza,PC,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Emilia-Romagna,Ravenna,RA,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Emilia-Romagna,Reggio Emilia,RE,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Emilia-Romagna,Rimini,RN,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Friuli-Venezia Giulia,Gorizia,GO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Friuli-Venezia Giulia,Pordenone,PN,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Friuli-Venezia Giulia,Trieste,TS,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Friuli-Venezia Giulia,Udine,UD,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Liguria,Genova,GE,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Liguria,Imperia,IM,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Liguria,La Spezia,SP,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Liguria,Savona,SV,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Bergamo,BG,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Brescia,BS,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Como,CO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Cremona,CR,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Lecco,LC,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Lodi,LO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Mantova,MN,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Milano,MI,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Pavia,PV,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Sondrio,SO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Varese,VA,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Lombardia,Monza e Brianza,MB,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Piemonte,Alessandria,AL,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Piemonte,Asti,AT,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Piemonte,Biella,BI,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Piemonte,Cuneo,CN,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Piemonte,Novara,NO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Piemonte,Torino,TO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Piemonte,Verbano-Cusio-Ossola,VB,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Piemonte,Vercelli,VC,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Trentino-Alto Adige,Bolzano,BZ,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Trentino-Alto Adige,Trento,TN,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
'Valle d''Aosta',Aosta,AO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Veneto,Belluno,BL,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Veneto,Padova,PD,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Veneto,Rovigo,RO,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Veneto,Treviso,TV,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Veneto,Venezia,VE,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Veneto,Verona,VR,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Veneto,Vicenza,VI,NORD,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
Basilicata,Matera,MT,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Basilicata,Potenza,PZ,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Calabria,Catanzaro,CZ,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Calabria,Cosenza,CS,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Calabria,Crotone,KR,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Calabria,Reggio Calabria,RC,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Calabria,Vibo Valentia,VV,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Campania,Avellino,AV,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Campania,Benevento,BN,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Campania,Caserta,CE,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Campania,Napoli,NA,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Campania,Salerno,SA,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Puglia,Bari,BA,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Puglia,Barletta-Andria-Trani,BT,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Puglia,Brindisi,BR,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Puglia,Foggia,FG,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Puglia,Lecce,LE,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Puglia,Taranto,TA,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sardegna,Cagliari,CA,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sardegna,Nuoro,NU,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sardegna,Oristano,OR,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sardegna,Sassari,SS,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sardegna,Sud Sardegna,SU,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sicilia,Agrigento,AG,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sicilia,Caltanissetta,CL,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sicilia,Catania,CT,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sicilia,Enna,EN,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sicilia,Messina,ME,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sicilia,Palermo,PA,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sicilia,Ragusa,RG,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sicilia,Siracusa,SR,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
Sicilia,Trapani,TP,SUD,700,950,1200,1450,1700,1950,2200,2450,2700,2950
